Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Doomsday Discs,Dread,176,21.2,2.1,1.5,19,1.1,7.1,65,12.05,,,,25-148,22-Sep-25
Good Tree Disc Golf,Knot-,174.3,21,1.6,1.4,18.8,1.1,6.7,58.75,7.39,,,,25-140,15-Sep-25
Axiom Discs,Bokeh,176,21.2,1.7,1.1,17.6,1.8,5.2,30.25,9.77,,,,25-142,15-Sep-25
Axiom Discs,Aspect,175.1,21.1,1.5,1.1,17,2,5.2,28.75,8.3,,,,25-141,15-Sep-25
XCOM Discs,Cancer S (巨蟹座S),176.8,21.3,1.7,1.3,19.1,1.1,6.1,61,8.07,,,,25-138,8-Sep-25
XCOM Discs,Pegasus X (天马座),174.3,21,1.7,1.2,17,2,5.7,29.25,10.8,,,,25-139,8-Sep-25
三佥攵 (Sān Qiān Pū）,Somersault Cloud (筋斗云）,175.1,21.1,1.7,1.1,17,2.1,5.2,29,11.14,,,,25-137,1-Sep-25
Streamline Discs,Boost,176,21.2,1.5,1.1,17,2.1,5.2,28.75,11.7,,,,25-135,1-Sep-25
三佥攵 (Sān Qiān Pū）,Skyrocket (窜天猴),175.1,21.1,1.6,1.1,17.3,1.9,5.2,26.75,10.57,,,,25-136,1-Sep-25
Mint Discs,Pickle,174.3,21,1.9,1.4,19,1,6.7,65,6.82,,,,25-131,25-Aug-25
Thought Space Athletics,Requiem,175.1,21.1,1.7,1.1,16.8,2.1,5.2,27,9.32,,,,25-130,25-Aug-25
Discount Disc Golf,Adrenaline Junkie,176,21.2,1.4,1.1,17.3,1.9,5.2,28.5,11.7,,,,25-132,25-Aug-25
Discmania,Premier FD,176,21.2,1.8,1.2,17.7,1.8,5.7,38,10.34,,,,25-128,18-Aug-25
Discmania,Premier DD3,175.1,21.1,1.8,1.2,16.6,2.3,5.7,29.75,10.8,,,,25-129,18-Aug-25
Disc Golf Association,Blast,176.8,21.3,1.7,1.2,18.9,1.2,5.6,59.25,9.89,,,,25-127,18-Aug-25
EV-7,Agera-1,174.3,21,1.9,1.2,18.8,1.1,5.7,53,7.27,,,,25-125,11-Aug-25
Forge Discs,Temper,179.3,21.6,1.5,1.1,18.1,1.8,5.1,30.5,6.7,,,,25-123,28-Jul-25
Good Tree Disc Golf,Knot,175.1,21.1,1.6,1.4,18.8,1.1,6.6,49.75,11.93,,,,25-122,28-Jul-25
Discmania,Founder,180.9,21.8,1.8,1.1,19.1,1.3,5,37.5,6.48,,,,25-124,28-Jul-25
Trash Panda Disc Golf,Procyon,175.1,21.1,1.6,1.2,16.6,2.2,5.7,28,11.59,,,,25-117,21-Jul-25
Discraft,Zone SS (DIS-0725-P),176,21.2,1.6,1.2,18.7,1.2,5.7,55.5,8.75,,,,25-119,21-Jul-25
Discraft,Malita (PM-0725-M),175.1,21.1,1.8,1.2,18.5,1.3,5.7,47.5,9.2,,,,25-118,21-Jul-25
Innova Champion Discs,Fox,180.9,21.8,1.5,1.1,18.8,1.5,5,48,8.3,,,,25-121,21-Jul-25
Innova Champion Discs,Arachnid,180.9,21.8,1.6,1.1,18.8,1.5,5,45.5,8.07,,,,25-120,21-Jul-25
CHING Disc Golf,JuJu,176.8,21.3,2.5,1.5,19.5,0.9,7,75.75,5.11,,,,25-108,14-Jul-25
CHING Disc Golf,Precision,176.8,21.3,2.4,1.5,18.7,1.3,7,51,8.75,,,,25-109,14-Jul-25
Gram Discs,Oslo,175.1,21.1,1.7,1.1,16.5,2.3,5.2,29,11.36,,,,25-112,14-Jul-25
Gram Discs,Vilnius,179.3,21.6,1.9,1.4,18.9,1.3,6.5,51.5,8.41,,,,25-116,14-Jul-25
Gram Discs,Prague,176.8,21.3,2.1,1.6,19.3,1,7.5,62.5,6.25,,,,25-113,14-Jul-25
Mint Discs,Idol,175.1,21.1,1.7,1.2,16.5,2.3,5.7,26.5,8.86,,,,25-111,14-Jul-25
Axiom Discs,Time-Lapse (retooled),176,21.2,1.7,1.2,16.6,2.3,5.7,26.25,11.23,,,,25-110,14-Jul-25
Gram Discs,Riga,175.1,21.1,1.9,1.1,17.3,1.9,5.2,29,8.75,,,,25-115,14-Jul-25
Gram Discs,Reykjavik,175.1,21.1,1.9,1.2,17.3,1.9,5.7,27.5,11.93,,,,25-114,14-Jul-25
Gram Discs,Tallinn,176,21.2,1.9,1.5,19.2,1,7.1,60.75,7.39,,,,25-107,30-Jun-25
Gram Discs,Helsinki,179.3,21.6,1.8,1.5,19,1.3,6.9,51.75,7.27,,,,25-104,30-Jun-25
Gram Discs,Stockholm,175.1,21.1,1.8,1.2,17.3,1.9,5.7,32.25,11.14,,,,25-106,30-Jun-25
Gram Discs,Paris,175.1,21.1,1.7,1.1,16.9,2.1,5.2,28.75,10.11,,,,25-105,30-Jun-25
Supersonic Discs,Gravity,180.9,21.8,1.9,1.2,19.4,1.2,5.5,73,8.18,,,,25-98,27-Jun-25
Supersonic Discs,Stellar,180.9,21.8,1.6,1.2,17.1,2.4,5.5,35,12.05,,,,25-103,27-Jun-25
Supersonic Discs,Kodiak,180.9,21.8,1.7,1.4,18.4,1.7,6.4,51.75,11.36,,,,25-100,27-Jun-25
三佥攵 (Sān Qiān Pū）,Student Leader（班干部）,176,21.2,2.3,1.5,19.7,0.8,7.1,81,5.57,,,,25-97,27-Jun-25
Supersonic Discs,Lunaris,180.9,21.8,1.7,1.2,17.1,2.4,5.5,34.5,10.8,,,,25-101,27-Jun-25
Supersonic Discs,IFO,180.8,21.8,2,1.4,18.3,1.8,6.4,38.5,11.59,,,,25-99,27-Jun-25
Supersonic Discs,Parked,181.8,21.9,1.9,1.5,19,1.5,6.8,57.75,8.98,,,,25-102,27-Jun-25
Stokely Discs,Pigeon,176.8,21.3,1.9,1.1,18.6,1.3,5.2,43.25,4.2,,,,25-93,23-Jun-25
Kastaplast,Sten,175.1,21.1,1.8,1.3,19.4,0.9,6.2,83.75,7.27,,,,25-94,23-Jun-25
Wulfram,Devour,176,21.2,1.5,1.2,16.5,2.3,5.7,29.75,11.02,,,,25-96,23-Jun-25
Climo Disc Golf,Streak,179.3,21.6,1.9,1.2,18.2,1.7,5.6,37,9.2,,,,25-95,23-Jun-25
Doomsday Discs,Oblivion,176,21.2,1.4,1.1,16.7,2.2,5.2,26.25,11.25,,,,25-88,9-Jun-25
Flight Lab,Vapor,176,21.2,1.4,1.1,16.7,2.2,5.2,31,11.36,,,,25-89,9-Jun-25
Andromeda M31 Discs,Event Horizon,179.3,21.6,1.4,1.1,17.9,1.8,5.1,34.75,4.8,,,,25-92,9-Jun-25
Newb SimHouse Custom Discs,NSH17 Pathway,176.8,21.3,1.6,1.1,17.9,1.7,5.2,31,5.91,,,,25-90,9-Jun-25
Infinite Discs,Artifact,176,21.2,2.1,1.5,19.2,1,7.1,72.5,6.7,,,,25-86,2-Jun-25
Disc 4 Fun,Whisper,180.1,21.7,1.7,1.2,19.4,1.1,5.5,46.25,5.8,,,,25-87,2-Jun-25
Momentum Discs AB,Steam,178.5,21.5,1.7,1.3,19,1.3,6,46,10.11,,,,25-85,2-Jun-25
Dolphin Papa,DolphinPapaDisc,194.2,23.4,2.9,1.8,22,0.7,7.7,91.5,4.77,,,,25-78,26-May-25
H13 Disc Golf,Wanderlust (retooled),176,21.2,1.4,1.1,16.8,2.2,5.2,27.25,10.11,,,,25-79,26-May-25
Elevation Disc Golf,Capybara,180.9,21.8,1.6,1.3,19.2,1.3,6,50.25,2.05,,,,25-82,26-May-25
Yikun Discs,Yáng Jiǎn (杨戬),177.6,21.4,1.5,1.1,17.5,1.9,5.1,28.5,12.05,,,,25-80,26-May-25
Yikun Discs,Zǐ Yá (子牙),176.8,21.3,1.8,1.1,16.6,2.3,5.2,27.75,12.16,,,,25-81,26-May-25
Pie Pan Discs,Grunt (retooled),176,21.2,1.7,1.1,17.3,2,5.2,32.25,8.52,,,,25-77,19-May-25
Streamline Discs,Turbulence,176,21.2,1.5,1.1,17.5,1.9,5.2,31.25,10.11,,,,25-76,19-May-25
Dynamic Discs,Motive,174.3,21,1.7,1.1,17.3,1.8,5.2,29,6.59,,,,25-74,12-May-25
Thought Space Athletics,Vessel,176.8,21.3,1.7,1.2,18.9,1.2,5.6,60.75,8.75,,,,25-75,12-May-25
Above Ground Level,Sequoia,176,21.2,1.6,1.1,16.4,2.4,5.2,27.25,9.09,,,,25-69,28-Apr-25
Above Ground Level,Elm,176,21.2,1.5,1.1,17.3,1.9,5.2,31.25,11.14,,,,25-67,28-Apr-25
Above Ground Level,Koa,176,21.2,2,1.4,19.1,1,6.6,70,3.86,,,,25-68,28-Apr-25
XCOM Discs,Serpens（巨蛇座）,175.1,21.1,1.7,1.1,17.1,2,5.2,29.5,9.66,,,,25-71,28-Apr-25
Discmania,MD3x,180.1,21.7,1.8,1.3,19,1.3,6,33.75,12.16,,,,25-70,28-Apr-25
Independent Discs Sweden AB,Sense (Wibe variant),174.3,21,1.8,1.3,18.8,1.1,6.2,58.75,12.05,,,,25-72,28-Apr-25
Dynamic Discs,Heist,175.1,21.1,1.7,1.1,16.7,2.2,5.2,28.75,9.89,,,,25-63,21-Apr-25
Gateway Disc Sports,Witch Doctor,176,21.2,1.9,1.5,18.8,1.2,7.1,67.75,5.45,,,,25-64,21-Apr-25
Delta Mold LLC,Yellow Disc,181.8,21.9,1.9,1.3,19.2,1.3,5.9,50.25,8.98,,,,25-65,21-Apr-25
Shaman Disc Golf,Fuego,175.1,21.1,2.3,1.4,18.9,1.1,6.6,65,5.11,,,,25-66,21-Apr-25
Tefat,M 4.1,176.8,21.3,1.6,1.1,16.5,2.4,5.2,26.5,10.34,,,,25-61,14-Apr-25
Negative,Reign,179.3,21.6,1.6,1.2,18.6,1.5,5.6,40.25,9.77,,,,25-62,14-Apr-25
Eurodisc,Beyond,176.8,21.3,1.5,1.1,16.7,2.3,5.2,29.75,11.36,,,,25-54,7-Apr-25
Eurodisc,Strategy,175.1,21.1,1.6,1.1,17,2.1,5.2,26.75,11.14,,,,25-55,7-Apr-25
Discmania,DD2 (2025),175.1,21.1,1.7,1.1,16.6,2.2,5.2,27.75,9.2,,,,25-58,7-Apr-25
Discraft,RW-0325-P (Ricky Wysocki Proto Putter),175.1,21.1,2.2,1.5,19.1,1,7.1,72.75,7.95,,,,25-57,7-Apr-25
Climo Disc Golf,Osprey,175.1,21.1,1.6,1.1,16.8,2.1,5.2,28.75,11.48,,,,25-56,7-Apr-25
Native Discs,EcoReboot Trickster (Chukfi),175.1,21.1,2.2,1.4,19.1,1,6.6,72.5,8.41,,,,25-52,31-Mar-25
Native Discs,EcoChar Thunder (Heloha),179.3,21.6,1.6,1.2,18.9,1.3,5.6,41.5,9.55,,,,25-50,31-Mar-25
Native Discs,EcoChar Tornado (Mahli Chito),176,21.2,1.9,1.1,17.2,2,5.2,28.5,11.14,,,,25-51,31-Mar-25
Tefat,M 4.0,176.8,21.3,1.8,1.1,16.6,2.3,5.2,26.25,10.8,,,,25-53,31-Mar-25
Sci-Fly Discs,sPUTTnik,180.1,21.7,1.8,1.4,19.9,0.9,6.5,72.5,4.66,,,,25-47,24-Mar-25
Doomsday Discs,Monstrosity,176,21.2,1.6,1.1,16.6,2.3,5.2,27,12.16,,,,25-48,24-Mar-25
Discmania,P4,177.6,21.4,1.8,1.4,19,1.2,6.5,53,11.02,,,,25-49,24-Mar-25
Jester Disc Golf,Crazy Hawk (Ukko),176,21.2,1.7,1.1,17.2,2,5.2,30.25,10.8,,,,25-46,20-Mar-25
Discape Disc Golf Inc.,Rootheon,175.1,21.1,2,1.3,19.4,0.9,6.2,74,10.23,,,,25-45,20-Mar-25
Discape Disc Golf Inc.,DarkMight,176.8,21.3,1.7,1.2,19.3,1,5.6,74,9.89,,,,25-43,20-Mar-25
Discape Disc Golf Inc.,Glacioris,176.8,21.3,2.1,1.5,19.1,1.1,7,66.5,10.57,,,,25-44,20-Mar-25
Discape Disc Golf Inc.,Bolderbane,175.1,21.1,1.9,1.4,18.8,1.1,6.6,61.25,9.66,,,,25-42,20-Mar-25
Dynamic Discs,Treason,175.1,21.1,1.8,1.1,17,2.1,5.2,30.5,8.3,,,,25-38,17-Mar-25
Prodigy Disc,Pivot,175.1,21.1,2.1,1.3,19,1.1,6.2,61.25,8.98,,,,25-37,17-Mar-25
Disc Monkey,DMD1,176.8,21.3,2.2,1.1,17.8,1.7,5.2,34,8.64,,,,25-40,17-Mar-25
Disc Monkey,DMM1,179.3,21.6,1.8,1.2,18.8,1.4,5.6,46.25,7.27,,,,25-41,17-Mar-25
Westside Golf Discs,Tide,175.1,21.1,1.8,1.2,16.7,2.2,5.7,32.25,11.25,,,,25-39,17-Mar-25
XCOM Discs,Scorpio X (天蝎座),174.3,21,1.8,1.1,16.4,2.3,5.2,28.5,11.02,,,,25-35,10-Mar-25
Andromeda M31 Discs,Singularity,175.1,21.1,1.6,1.2,19.3,0.9,5.7,63.75,5.11,,,,25-34,10-Mar-25
Trash Panda Disc Golf,Canyon (retooled),176.8,21.3,1.6,1.3,19,1.1,6.1,53,4.55,,,,25-36,10-Mar-25
Thought Space Athletics,Persona,177.6,21.4,1.7,1.1,18,1.7,5.1,34.25,7.73,,,,25-31,3-Mar-25
Goliath Discs,Shepherd,175.1,21.1,1.5,1.2,16.7,2.2,5.7,30.5,10.34,,,,25-33,3-Mar-25
Flight Forge Discs,Ingot,180.9,21.8,1.5,1.1,18.6,1.6,5,36.75,3.98,,,,25-32,3-Mar-25
ProtoFlyte,Spindle,176,21.2,1.8,1.2,17,2.1,5.2,31.75,12.16,,,,25-28,24-Feb-25
Gateway Disc Sports,Ghoul,176,21.2,1.9,1.2,19.2,1,5.7,75.25,8.07,,,,25-29,24-Feb-25
Pie Pan Discs,Hype,176,21.2,1.5,1.1,17,2.1,5.2,28.5,8.07,,,,25-27,17-Feb-25
Kastaplast,Tuff,176,21.2,2,1.5,18.9,1.1,7.1,62.75,9.43,,,,25-25,10-Feb-25
Disc Monkey,DMP1,176,21.2,2.1,1.5,19.2,1,7.1,68.5,12.16,,,,25-26,10-Feb-25
Stokely Discs,Robin,175.1,21.1,1.6,1.1,17.8,1.7,5.2,33.5,8.07,,,,25-21,3-Feb-25
Axiom Discs,Simon Line Balance (Prototype_2),177.6,21.4,1.7,1.3,18.4,1.5,6.1,41.5,10.14,,,,25-22,3-Feb-25
Axiom Discs,Simon Line Balance (Prototype_3),177.6,21.4,1.7,1.3,18.3,1.5,6.1,43.75,11.25,,,,25-23,3-Feb-25
Streamline Discs,Boost (Prototype),176,21.2,1.5,1.1,16.9,2.1,5.2,30.75,6.86,,,,25-24,3-Feb-25
Dynamic Discs,Supreme Raider,175.1,21.1,1.8,1.1,16.5,2.3,5.2,29,10.8,,,,25-19,27-Jan-25
Discraft,Cigarra (modified overstable Cicada),176.8,21.3,1.6,1.1,17.9,1.7,5.2,34.75,11.14,,,,25-18,27-Jan-25
Infinite Discs,Sultan,176,21.2,1.5,1.2,16.4,2.4,5.7,27,10.34,,,,25-20,27-Jan-25
ColorYourGame,Modify,179.3,21.6,1.7,1.2,18.8,1.4,5.6,48.75,10.34,,,,25-14,23-Jan-25
ColorYourGame,Eraser,176,21.2,2.1,1.6,19.1,1,7.5,68,10.68,,,,25-13,23-Jan-25
ColorYourGame,Brushstroke,176,21.2,2,1.1,17.7,1.7,5.2,33,10.34,,,,25-12,23-Jan-25
Discmania,Glacier,180.1,21.7,1.8,1.3,18.9,1.4,6,37.25,11.25,,,,25-15,23-Jan-25
Doomsday Discs,Psyop,175.1,21.1,1.6,1.1,17.4,1.9,5.2,30,10.23,,,,25-16,23-Jan-25
Wingman Discs,Kalous,176.8,21.3,1.9,1.2,17.4,1.9,5.6,29,11.25,,,,25-7,20-Jan-25
Thought Space Athletics,Expanse,175.1,21.1,1.8,1.2,16.8,2.1,5.7,31.5,9.43,,,,25-11,20-Jan-25
Climo Disc Golf,Champ,174.3,21,2,1.5,18.8,1.1,7.1,62.75,11.59,,,,25-9,20-Jan-25
Climo Disc Golf,Belleair,180.1,21.7,1.9,1.2,18.9,1.4,5.5,42.75,8.64,,,,25-8,20-Jan-25
Climo Disc Golf,Skyway,175.1,21.1,1.7,1.2,16.8,2.1,5.7,29.5,11.82,,,,25-10,20-Jan-25
Kraken Discs,Wyvern,177.8,21.4,1.5,1.1,16.9,2.2,5.1,26.5,11.14,,,,25-6,13-Jan-25
Trash Panda Disc Golf,Canyon (Prototype),175.1,21.1,1.6,1.3,18.7,1.2,6.2,54,5.91,,,,25-5,13-Jan-25
Mint Discs,Mystery Box (2024),176.8,21.3,1.7,1.1,17.8,1.7,5.2,35.5,6.82,,,,25-4,6-Jan-25
Native Discs,EcoReboot Thunder (Heloha),179.3,21.6,1.7,1.2,19,1.3,5.6,41.5,8.64,,,,25-2,6-Jan-25
Native Discs,EcoReboot Tornado (Mahli Chito),176,21.2,1.5,1.2,17.2,2,5.7,28.5,11.02,,,,25-3,6-Jan-25
Native Discs,EcoChar Trickster (Chukfi),175.1,21.1,2.1,1.4,19.1,1,6.6,72.5,8.07,,,,25-1,6-Jan-25
Kastaplast,Malm,176,21.2,1.9,1.1,17.3,2,5.2,30.75,9.55,,,,24-231,30-Dec-24
Lone Star Disc,Enterprise,175.1,21.1,1.7,1.1,16.5,2.3,5.2,30,10.8,,,,24-230,23-Dec-24
Lone Star Disc,Chuck,180.9,21.8,1.6,1.3,19.3,1.3,6,46,6.59,,,,24-229,23-Dec-24
Discape Disc Golf Inc.,Skyterron,178.5,21.5,1.7,1.4,18.8,1.3,6.5,51.25,11.59,,,,24-226,16-Dec-24
Stokely Discs,Magpie,174.3,21,1.5,1.1,16.4,2.3,5.2,28.75,11.14,,,,24-228,16-Dec-24
Doomsday Discs,Abomination,175.1,21.1,1.5,1.1,16.9,2.1,5.2,27.5,7.61,,,,24-227,16-Dec-24
Kraken Discs,Kobold,178.5,21.5,2,1.3,18.9,1.3,6,40.25,11.14,,,,24-225,9-Dec-24
Stokely Discs,Peregrine,174.3,21,1.5,1.1,16.5,2.2,5.2,29,9.55,,,,24-224,2-Dec-24
Supersonic Discs,Trailblazer,181.8,21.9,1.6,1.2,17.8,2,5.5,43.75,10.23,,,,24-222,25-Nov-24
Deuz Disc Golf,Milestone (Beaded),176,21.2,1.7,1.4,18.3,1.4,6.6,37.5,7.05,,,,24-223,25-Nov-24
Latitude 64,Sweep,176,21.2,1.8,1.1,17.3,2,5.2,28,11.14,,,,24-221,18-Nov-24
Latitude 64,Peak,176.8,21.3,1.9,1.3,19.1,1.1,6.1,59.25,8.41,,,,24-220,18-Nov-24
Lone Star Disc,Prickly Pear,176,21.2,1.8,1.3,19,1.1,6.1,58.5,6.02,,,,24-216,11-Nov-24
Yikun Discs,Wù Kōng (悟空),176,21.2,1.9,1.1,17.3,2,5.2,32.25,8.41,,,,24-219,11-Nov-24
Yikun Discs,Bái Zé (白泽),176,21.2,1.9,1.1,17.7,1.8,5.2,33.75,9.77,,,,24-217,11-Nov-24
Yikun Discs,Né Zhā (哪吒),179.3,21.6,1.8,1.2,18.9,1.4,5.6,44.75,8.07,,,,24-218,11-Nov-24
Discape Disc Golf Inc.,Draconyx,175.1,21.1,1.5,1.2,17.2,2,5.7,29.25,11.93,,,,24-214,28-Oct-24
Axiom Discs,Simon Line Balance (Prototype),178.5,21.5,1.6,1.3,18.4,1.5,6,40.25,11.25,,,,24-209,28-Oct-24
Newb SimHouse Custom Discs,NSH16 Warp,176.8,21.3,1.8,1.4,17.9,1.7,6.6,40.25,5.68,,,,24-215,28-Oct-24
Ballisdisc,Creedmoor OS,176,21.2,1.4,1.1,16.6,2.3,5.2,26.25,6.14,,,,24-210,21-Oct-24
Negative,Oath,176,21.2,2.2,1.5,19.1,1,7.1,62.25,12.05,,,,24-208,21-Oct-24
Gateway Disc Sports,Odyssey Control Driver,175.1,21.1,2,1.1,17,2.1,5.2,30.25,9.89,,,,24-213,21-Oct-24
Compound Discs,Hazard,176,21.2,1.9,1.4,18.5,1.4,6.6,51.5,6.7,,,,24-211,21-Oct-24
Hooligan Discs,Yeet (new),175.1,21.1,1.9,1.2,16.7,2.2,5.7,26.75,11.82,,,,24-212,21-Oct-24
Stokely Discs,Lark,175.1,21.1,1.6,1.1,17.5,1.8,5.2,38.5,7.61,,,,24-206,14-Oct-24
Yeet Street Discs,Kyrios,176,21.2,2,1.4,19.1,1,6.6,54.25,7.61,,,,24-205,14-Oct-24
H13 Disc Golf,Astray,180.9,21.8,1.8,1.3,18.8,1.5,6,49,10.8,,,,24-203,14-Oct-24
Gateway Disc Sports,Aura (retooled),176,21.2,1.5,1.1,16.6,2.3,5.2,29,11.93,,,,24-204,14-Oct-24
Forge Discs,Ash,176.8,21.3,1.7,1.2,19.3,1,5.6,64.75,5.57,,,,24-207,14-Oct-24
EV-7,Yang,176,21.2,2,1.4,19,1.1,6.6,56,9.66,,,,24-201,7-Oct-24
EV-7,Yin,176,21.2,2,1.4,19,1.1,6.6,73.25,9.77,,,,24-202,7-Oct-24
三佥攵 (Sān Qiān Pū）,Chairman (董事长),177.6,21.4,2.2,1.4,19.2,1.1,6.5,68.5,8.86,,,,24-198,7-Oct-24
三佥攵 (Sān Qiān Pū）,Martialist (武道家),176,21.2,1.9,1.4,19.2,1,6.6,71,8.75,,,,24-200,7-Oct-24
三佥攵 (Sān Qiān Pū）,Grand Master (大宗师),177.6,21.4,1.7,1.2,19.3,1,5.6,95,10.34,,,,24-199,7-Oct-24
"X-UFO (Ace Mould Co., Ltd)",Pounce,175.1,21.1,1.6,1.1,17.6,1.8,5.2,32,8.75,,,,24-195,30-Sep-24
"X-UFO (Ace Mould Co., Ltd)",Eagle Wings,174.3,21,2.1,1.6,18.8,1.1,7.6,63.25,7.27,,,,24-194,30-Sep-24
Millennium Golf Discs,Zodiac (renamed from ES2),176,21.2,1.5,1.1,17,2.1,5.2,29.75,8.86,,,,24-196,30-Sep-24
DiscPro ,Chain Smoker,176.8,21.3,2.2,1.6,19.2,1,7.5,66.5,7.5,,,,24-190,23-Sep-24
DiscPro ,Shadow Walker,176.8,21.3,1.7,1.1,17.8,1.7,5.2,32,8.3,,,,24-191,23-Sep-24
DiscPro ,Wind Surfer,178.5,21.5,1.8,1.2,18,1.7,5.6,28.75,9.43,,,,24-193,23-Sep-24
DiscPro ,Wildwood Sawmill,180.1,21.7,1.8,1.2,18.9,1.4,5.5,47.5,7.39,,,,24-192,23-Sep-24
Millennium Golf Discs,Mars Rover (renamed from Rover),180.9,21.8,1.5,1.1,18.8,1.5,5,35,7.5,,,,24-189,23-Sep-24
Lightspeed Disc Golf,Daybreaker,176,21.2,1.5,1.2,18.5,1.4,5.7,48.25,7.95,,,,24-188,21-Sep-24
Discape Disc Golf Inc.,Aquarion,174.3,21,1.9,1.4,18.9,1.1,6.7,67.5,12.16,,,,24-183,16-Sep-24
Momentum Discs AB,Rush,175.1,21.1,2,1.5,18.7,1.2,7.1,61.5,9.66,,,,24-186,16-Sep-24
三佥攵 (Sān Qiān Pū）,Monkey King (美猴王）,175.1,21.1,1.9,1.4,18.9,1.1,6.6,61.75,9.77,,,,24-184,16-Sep-24
三佥攵 (Sān Qiān Pū）,Trouble Maker (捣蛋鬼),175.1,21.1,1.9,1.4,18.8,1.1,6.6,60.5,10.23,,,,24-185,16-Sep-24
